   2775   56   1   -5.061   6.1534   -5.4359   0   0   0
   2776   56   2   -5.5279   5.7853   -6.2023   0   0   0
   2777   56   1   -6.2107   6.2625   -5.7055   0   0   0
   2778   56   2   -6.4578   5.3258   -5.6566   0   0   0
   2779   56   1   -6.8435   4.7205   -5.0041   0   0   0
   2780   56   2   -6.5324   3.8035   -5.0608   0   0   0
   2781   56   1   -6.3415   3.5582   -4.142   0   0   0
   2782   56   2   -7.0506   4.0199   -3.6677   0   0   0
   2783   56   1   -6.4278   4.7239   -3.9075   0   0   0
   2784   56   2   -5.7932   5.0914   -4.5424   0   0   0
   2785   56   1   -5.3651   5.2351   -5.4008   0   0   0
   2786   56   2   -4.7997   4.5002   -5.116   0   0   0
   2787   56   1   -4.0875   5.1572   -5.0699   0   0   0
   2788   56   2   -3.733   4.7066   -4.2874   0   0   0
   2789   56   1   -3.3225   3.91   -3.9161   0   0   0
   2790   56   2   -3.7897   3.413   -4.6058   0   0   0
   2791   56   1   -2.9458   2.9757   -4.7995   0   0   0
   2792   56   2   -3.124   2.8368   -5.7428   0   0   0
   2793   56   1   -2.4633   2.339   -6.2492   0   0   0
   2794   56   2   -2.0939   2.8726   -5.5284   0   0   0
   2795   56   1   -1.8742   3.6939   -5.0612   0   0   0
   2796   56   2   -2.1309   2.9959   -4.4384   0   0   0
   2797   56   1   -1.4764   2.3191   -4.6717   0   0   0
   2798   56   2   -0.6295   2.4063   -5.1365   0   0   0
   2799   56   1   -1.3527   2.87   -5.587   0   0   0
   2800   56   2   -1.9971   2.8413   -4.8625   0   0   0
   2801   57   1   -2.6882   -1.9   0.0932   0   0   0
   2802   57   2   -2.3936   -1.5883   0.9632   0   0   0
   2803   57   1   -2.5165   -0.8206   1.5433   0   0   0
   2804   57   2   -2.5962   -0.8286   2.51   0   0   0
   2805   57   1   -2.0922   -0.1755   3.0201   0   0   0
   2806   57   2   -2.1207   0.4137   2.2501   0   0   0
   2807   57   1   -3.0428   0.1584   2.4098   0   0   0
   2808   57   2   -3.0947   0.2924   3.3691   0   0   0
   2809   57   1   -3.914   0.4005   3.877   0   0   0
   2810   57   2   -4.4624   1.0903   3.4715   0   0   0
   2811   57   1   -4.8673   0.2088   3.4735   0   0   0
   2812   57   2   -5.0494   -0.2562   2.642   0   0   0
   2813   57   1   -4.7491   -0.7641   1.872   0   0   0
   2814   57   2   -4.6075   -0.2488   1.0625   0   0   0
   2815   57   1   -3.7285   -0.6179   1.2414   0   0   0
   2816   57   2   -3.356   -0.4954   2.1286   0   0   0
   2817   57   1   -2.5345   -0.8262   2.5242   0   0   0
   2818   57   2   -1.9267   -1.2329   1.8869   0   0   0
   2819   57   1   -2.0462   -1.1716   0.9263   0   0   0
   2820   57   2   -1.8691   -0.8666   0.0227   0   0   0
   2821   57   1   -2.2161   0.015   -0.1855   0   0   0
   2822   57   2   -1.7244   -0.2619   -0.9744   0   0   0
   2823   57   1   -1.5084   -1.2067   -1.0137   0   0   0
   2824   57   2   -0.6899   -1.0001   -1.4914   0   0   0
   2825   57   1   -0.6495   -1.9676   -1.4341   0   0   0
   2826   57   2   0.1775   -1.7469   -0.9777   0   0   0
   2827   57   1   0.4642   -2.3268   -0.2549   0   0   0
   2828   57   2   1.3986   -2.3461   -0.5147   0   0   0
   2829   57   1   1.9926   -2.5525   0.2238   0   0   0
   2830   57   2   1.6092   -2.8964   1.0457   0   0   0
   2831   57   1   0.6606   -3.0768   1.1376   0   0   0
   2832   57   2   0.1467   -2.4783   0.5731   0   0   0
   2833   57   1   -0.0712   -3.1862   -0.0533   0   0   0
   2834   57   2   -0.3561   -3.7311   0.6969   0   0   0
   2835   57   1   -0.7535   -4.5826   0.9373   0   0   0
   2836   57   2   -1.0179   -5.2165   1.6223   0   0   0
   2837   57   1   -0.5211   -5.4634   2.418   0   0   0
   2838   57   2   -0.9579   -5.8903   3.1715   0   0   0
   2839   57   1   -1.8645   -5.6835   3.4476   0   0   0
   2840   57   2   -1.3643   -5.0806   4.0196   0   0   0
   2841   57   1   -0.8666   -4.3486   4.4164   0   0   0
   2842   57   2   -0.2514   -4.6206   3.7175   0   0   0
   2843   57   1   0.3287   -4.4358   2.9624   0   0   0
   2844   57   2   0.7713   -3.7149   2.4878   0   0   0
   2845   57   1   1.245   -3.6979   1.6415   0   0   0
   2846   57   2   2.0941   -3.2948   1.4019   0   0   0
   2847   57   1   2.9895   -3.5203   1.1047   0   0   0
   2848   57   2   3.8809   -3.8497   0.9102   0   0   0
   2849   57   1   3.437   -4.5067   1.469   0   0   0
   2850   57   2   4.0578   -4.1178   2.105   0   0   0
   2851   58   1   -6.7418   6.9306   0.4843   0   0   0
   2852   58   2   -6.119   7.348   1.0997   0   0   0
   2853   58   1   -6.4879   8.194   0.8013   0   0   0
   2854   58   2   -5.7386   8.8045   0.7189   0   0   0
   2855   58   1   -5.913   8.2392   -0.0498   0   0   0
   2856   58   2   -6.5188   8.9909   0.0443   0   0   0
   2857   58   1   -7.0373   -8.404   0.4743   0   1   0
   2858   58   2   -6.5068   -8.8893   1.1256   0   1   0
   2859   58   1   -6.5485   8.7389   0.2751   0   0   0
   2860   58   2   -5.9518   7.9944   0.4499   0   0   0
   2861   58   1   -6.221   7.5274   -0.3566   0   0   0
   2862   58   2   -6.0772   7.3555   -1.3003   0   0   0
   2863   58   1   -6.9974   7.6563   -1.3613   0   0   0
   2864   58   2   -6.9068   8.3501   -2.0331   0   0   0
   2865   58   1   -7.1145   8.3167   -2.98   0   0   0
   2866   58   2   -7.6431   7.5927   -2.6096   0   0   0
   2867   58   1   -7.8339   6.6561   -2.7752   0   0   0
   2868   58   2   -7.1574   6.7401   -2.0851   0   0   0
   2869   58   1   -6.7322   6.5879   -2.9435   0   0   0
   2870   58   2   -7.6962   6.545   -3.0422   0   0   0
   2871   58   1   -7.236   6.6249   -3.8924   0   0   0
   2872   58   2   -7.7446   5.9011   -4.2902   0   0   0
   2873   58   1   -7.9866   5.9384   -5.2288   0   0   0
   2874   58   2   -7.4657   5.1355   -5.3869   0   0   0
   2875   58   1   -8.0726   4.3861   -5.282   0   0   0
   2876   58   2   -8.2389   3.443   -5.1276   0   0   0
   2877   58   1   -8.7996   2.8455   -4.6085   0   0   0
   2878   58   2   8.8502   2.0961   -5.0361   -1   0   0
   2879   58   1   8.2673   1.7079   -4.3649   -1   0   0
   2880   58   2   8.8886   1.5644   -3.6339   -1   0   0
   2881   58   1   -8.7855   2.324   -3.1998   0   0   0
   2882   58   2   -8.1007   2.5737   -3.8398   0   0   0
   2883   58   1   -7.8352   1.6448   -3.9263   0   0   0
   2884   58   2   -7.7142   1.9146   -3.0025   0   0   0
   2885   58   1   -8.5828   1.7346   -2.61   0   0   0
   2886   58   2   -7.9099   1.3118   -2.0538   0   0   0
   2887   58   1   -7.1946   0.7345   -2.3635   0   0   0
   2888   58   2   -7.207   0.2467   -3.2018   0   0   0
   2889   58   1   -7.9074   0.402   -3.8547   0   0   0
   2890   58   2   -8.1933   -0.5235   -3.9059   0   0   0
   2891   58   1   -8.8213   0.1056   -4.2943   0   0   0
   2892   58   2   -8.5484   -0.0285   -5.2154   0   0   0
   2893   58   1   -8.9059   -0.7127   -5.8027   0   0   0
   2894   58   2   -8.4977   -0.1714   -6.4964   0   0   0
   2895   58   1   -7.9917   -0.9969   -6.4376   0   0   0
   2896   58   2   -8.3826   -1.6264   -5.8118   0   0   0
   2897   58   1   -8.752   -1.0041   -5.1659   0   0   0
   2898   58   2   -8.6873   -1.4337   -4.2986   0   0   0
   2899   58   1   -8.6043   -1.8885   -3.4459   0   0   0
   2900   58   2   -8.882   -2.7712   -3.737   0   0   0
   2901   59   1   -5.8981   1.0685   -7.4712   0   0   0
   2902   59   2   -5.282   1.2379   -8.201   0   0   0
   2903   59   1   -4.4878   1.7642   -8.0188   0   0   0
   2904   59   2   -4.2082   2.1287   -8.8731   0   0   0
   2905   59   1   -4.4367   3.0162   -8.5551   0   0   0
   2906   59   2   -3.9781   3.0408   -7.7007   0   0   0
   2907   59   1   -3.25   2.4006   -7.671   0   0   0
   2908   59   2   -2.8134   2.56   -8.5224   0   0   0
   2909   59   1   -2.6338   3.387   -8.9965   0   0   0
   2910   59   2   -2.1134   3.6029   8.3068   0   0   -1
   2911   59   1   -2.9743   3.4383   7.8914   0   0   -1
   2912   59   2   -3.6167   3.6327   8.5917   0   0   -1
   2913   59   1   -3.6387   4.5874   8.4211   0   0   -1
   2914   59   2   -3.5143   5.0447   7.5748   0   0   -1
   2915   59   1   -2.8001   5.6501   7.8284   0   0   -1
   2916   59   2   -2.4551   5.3051   6.99   0   0   -1
   2917   59   1   -2.6531   4.9976   6.0916   0   0   -1
   2918   59   2   -2.0466   5.5469   5.5707   0   0   -1
   2919   59   1   -2.9373   5.9031   5.7149   0   0   -1
   2920   59   2   -2.2383   6.5635   5.5878   0   0   -1
   2921   59   1   -2.37   6.2121   4.6933   0   0   -1
   2922   59   2   -3.0644   6.8052   4.3664   0   0   -1
   2923   59   1   -2.3524   6.9375   3.7211   0   0   -1
   2924   59   2   -2.4695   6.0184   3.4338   0   0   -1
   2925   59   1   -1.7453   6.2335   2.8254   0   0   -1
   2926   59   2   -1.5858   6.5944   1.9393   0   0   -1
   2927   59   1   -0.8494   7.0198   1.4728   0   0   -1
   2928   59   2   -0.3928   7.8756   1.4787   0   0   -1
   2929   59   1   -0.8265   8.3573   2.2003   0   0   -1
   2930   59   2   -0.7734   8.911   2.9949   0   0   -1
   2931   59   1   -0.0796   -8.7501   3.5176   0   1   -1
   2932   59   2   -0.5227   -8.4796   4.3369   0   1   -1
   2933   59   1   -0.117   -7.6323   4.5784   0   1   -1
   2934   59   2   -0.2803   -7.6929   3.6242   0   1   -1
   2935   59   1   0.0205   -8.4793   3.1425   0   1   -1
   2936   59   2   0.8961   -8.8534   3.3274   0   1   -1
   2937   59   1   0.9266   -8.5128   4.2352   0   1   -1
   2938   59   2   0.3002   -7.854   3.8968   0   1   -1
   2939   59   1   -0.6451   -7.7632   3.6995   0   1   -1
   2940   59   2   -1.4553   -7.3024   3.9683   0   1   -1
   2941   59   1   -2.1514   -7.7   3.4222   0   1   -1
   2942   59   2   -1.5282   -7.5054   2.7048   0   1   -1
   2943   59   1   -2.1272   -8.1517   2.2992   0   1   -1
   2944   59   2   -2.4758   -8.337   3.1853   0   1   -1
   2945   59   1   -1.9632   -7.6531   3.644   0   1   -1
   2946   59   2   -2.365   -6.8283   3.9591   0   1   -1
   2947   59   1   -2.8283   -6.1047   3.509   0   1   -1
   2948   59   2   -2.439   -5.8323   2.6633   0   1   -1
   2949   59   1   -2.7251   -5.3432   1.876   0   1   -1
   2950   59   2   -2.1519   -5.2046   1.1059   0   1   -1
   2951   60   1   -8.7792   -4.2989   -7.4632   0   0   0
   2952   60   2   -8.2882   -4.2508   -8.2984   0   0   0
   2953   60   1   -8.0755   -3.7193   9.0114   0   0   -1
   2954   60   2   -8.5979   -3.6521   -8.2669   0   0   0
   2955   60   1   -8.4423   -3.2089   -7.4182   0   0   0
   2956   60   2   -8.4639   -2.2452   -7.3101   0   0   0
   2957   60   1   -8.5448   -1.8199   -6.4421   0   0   0
   2958   60   2   -8.3052   -1.0582   -6.9929   0   0   0
   2959   60   1   -8.7992   -1.7011   -7.5253   0   0   0
   2960   60   2   -7.8765   -1.727   -7.8233   0   0   0
   2961   60   1   -7.3865   -2.5389   -8.0272   0   0   0
   2962   60   2   -7.2186   -1.8961   -8.7339   0   0   0
   2963   60   1   -6.2657   -2.0443   -8.6292   0   0   0
   2964   60   2   -5.7599   -1.3459   -8.185   0   0   0
   2965   60   1   -5.4976   -2.0265   -7.5456   0   0   0
   2966   60   2   -5.2695   -2.8296   -7.0517   0   0   0
   2967   60   1   -4.3848   -3.1546   -7.2812   0   0   0
   2968   60   2   -4.3543   -3.9664   -7.8112   0   0   0
   2969   60   1   -4.6644   -4.3691   -8.6374   0   0   0
   2970   60   2   -3.8936   -4.8928   -8.3681   0   0   0
   2971   60   1   -3.8767   -5.2461   -7.4649   0   0   0
   2972   60   2   -3.7448   -5.9423   -6.8025   0   0   0
   2973   60   1   -3.3251   -6.7227   -7.197   0   0   0
   2974   60   2   -3.84   -7.5443   -7.2236   0   0   0
   2975   60   1   -3.2493   -8.2792   -6.9957   0   0   0
   2976   60   2   -3.4921   8.9367   -7.3316   0   -1   0
   2977   60   1   -3.2788   -8.8419   -8.2241   0   0   0
   2978   60   2   -3.1847   -8.3566   9.0342   0   0   -1
   2979   60   1   -2.6727   8.9163   8.9552   0   -1   -1
   2980   60   2   -2.3648   -8.565   8.2681   0   0   -1
   2981   60   1   -1.7785   -8.4157   7.5099   0   0   -1
   2982   60   2   -1.6885   -7.4514   7.4568   0   0   -1
   2983   60   1   -1.7311   -7.7466   8.3798   0   0   -1
   2984   60   2   -1.6091   -7.7023   -8.7519   0   0   0
   2985   60   1   -2.3111   -7.0784   -8.5093   0   0   0
   2986   60   2   -2.9446   -7.8113   -8.459   0   0   0
   2987   60   1   -2.7179   -8.6973   -8.1357   0   0   0
   2988   60   2   -2.6198   8.4307   -8.1189   0   -1   0
   2989   60   1   -2.6647   7.5341   -8.4863   0   -1   0
   2990   60   2   -3.2693   6.8089   -8.7089   0   -1   0
   2991   60   1   -3.8639   6.2897   -8.1452   0   -1   0
   2992   60   2   -4.1637   5.4735   -8.5753   0   -1   0
   2993   60   1   -4.9481   4.9785   -8.8591   0   -1   0
   2994   60   2   -5.1493   4.4438   -8.0752   0   -1   0
   2995   60   1   -5.3076   5.1325   -7.4107   0   -1   0
   2996   60   2   -5.9474   5.3927   -6.7297   0   -1   0
   2997   60   1   -6.4034   5.7202   -7.5207   0   -1   0
   2998   60   2   -5.8332   6.2562   -8.0939   0   -1   0
   2999   60   1   -6.6989   6.0265   -8.4663   0   -1   0
   3000   60   2   -6.7781   5.5305   8.7968   0   -1   -1
   3001   61   1   -8.7555   -3.4612   -3.566   0   0   0
   3002   61   2   8.3772   -3.4891   -3.7002   -1   0   0
   3003   61   1   8.3501   -4.4587   -3.698   -1   0   0
   3004   61   2   8.9377   -5.2013   -3.4879   -1   0   0
   3005   61   1   -8.6208   -4.4359   -3.2244   0   0   0
   3006   61   2   -8.7794   -3.8939   -4.0131   0   0   0
   3007   61   1   8.8436   -3.3131   -3.3945   -1   0   0
   3008   61   2   7.9111   -3.3436   -3.129   -1   0   0
   3009   61   1   7.2355   -2.793   -2.7032   -1   0   0
   3010   61   2   6.5628   -3.089   -2.0702   -1   0   0
   3011   61   1   5.7   -3.2048   -2.4981   -1   0   0
   3012   61   2   6.315   -3.1446   -3.2458   -1   0   0
   3013   61   1   6.5645   -4.0246   -2.9228   -1   0   0
   3014   61   2   6.0251   -4.6449   -3.4378   -1   0   0
   3015   61   1   6.38   -5.1353   -2.6799   -1   0   0
   3016   61   2   6.333   -6.0862   -2.4943   -1   0   0
   3017   61   1   6.2763   -5.7507   -1.586   -1   0   0
   3018   61   2   6.3755   -4.835   -1.2818   -1   0   0
   3019   61   1   5.552   -4.5552   -0.8523   -1   0   0
   3020   61   2   4.655   -4.5801   -1.2205   -1   0   0
   3021   61   1   4.3862   -5.3744   -0.733   -1   0   0
   3022   61   2   4.8334   -5.6628   -1.5439   -1   0   0
   3023   61   1   5.4579   -6.3132   -1.1862   -1   0   0
   3024   61   2   5.9599   -5.7612   -1.806   -1   0   0
   3025   61   1   5.5382   -5.0386   -2.2969   -1   0   0
   3026   61   2   6.0758   -4.2355   -2.2146   -1   0   0
   3027   61   1   6.34   -3.7728   -3.0252   -1   0   0
   3028   61   2   6.6531   -3.9005   -3.9343   -1   0   0
   3029   61   1   6.7464   -4.2768   -4.8235   -1   0   0
   3030   61   2   7.2638   -4.4937   -5.6148   -1   0   0
   3031   61   1   6.917   -5.3282   -5.9673   -1   0   0
   3032   61   2   7.6349   -5.947   -5.7611   -1   0   0
   3033   61   1   7.0842   -5.8164   -4.9733   -1   0   0
   3034   61   2   7.2535   -6.1028   -4.0621   -1   0   0
   3035   61   1   7.8168   -6.48   -3.3684   -1   0   0
   3036   61   2   7.2082   -6.1892   -2.6713   -1   0   0
   3037   61   1   6.5486   -5.7902   -3.2601   -1   0   0
   3038   61   2   7.3614   -5.3792   -3.5937   -1   0   0
   3039   61   1   7.8669   -5.984   -4.1591   -1   0   0
   3040   61   2   7.9501   -6.6269   -3.4375   -1   0   0
   3041   61   1   7.2294   -7.1849   -3.7692   -1   0   0
   3042   61   2   7.0791   -7.6296   -4.6181   -1   0   0
   3043   61   1   6.6348   -8.3873   -4.2066   -1   0   0
   3044   61   2   5.9641   -8.4068   -4.9071   -1   0   0
   3045   61   1   5.3435   -7.663   -4.9572   -1   0   0
   3046   61   2   4.8711   -6.9987   -4.4315   -1   0   0
   3047   61   1   5.687   -7.0343   -3.9082   -1   0   0
   3048   61   2   5.0972   -6.3298   -3.5971   -1   0   0
   3049   61   1   4.7049   -6.6362   -4.4296   -1   0   0
   3050   61   2   3.7674   -6.4107   -4.5358   -1   0   0
   3051   62   1   4.6748   -7.8095   -8.7668   0   0   0
   3052   62   2   5.589   -7.4868   -8.7335   0   0   0
   3053   62   1   6.2504   -6.7787   -8.689   0   0   0
   3054   62   2   5.6386   -6.6777   -7.9431   0   0   0
   3055   62   1   4.9354   -6.6176   -7.2777   0   0   0
   3056   62   2   5.8332   -6.7074   -6.9215   0   0   0
   3057   62   1   5.9244   -6.0507   -6.2134   0   0   0
   3058   62   2   5.4464   -5.6906   -5.4501   0   0   0
   3059   62   1   5.1632   -6.6128   -5.5515   0   0   0
   3060   62   2   4.3514   -6.9884   -5.1763   0   0   0
   3061   62   1   4.4384   -7.5702   -4.405   0   0   0
   3062   62   2   3.7366   -8.1869   -4.144   0   0   0
   3063   62   1   4.1719   -8.6679   -3.4229   0   0   0
   3064   62   2   5.0067   -8.6798   -2.929   0   0   0
   3065   62   1   5.4063   -7.8141   -3.1073   0   0   0
   3066   62   2   5.2896   -7.7262   -4.0663   0   0   0
   3067   62   1   5.773   -8.5447   -4.2595   0   0   0
   3068   62   2   6.369   -8.0624   -3.6653   0   0   0
   3069   62   1   6.9927   -8.1815   -4.3986   0   0   0
   3070   62   2   6.8326   -7.9879   -5.3355   0   0   0
   3071   62   1   7.7557   -7.8799   -5.0576   0   0   0
   3072   62   2   7.4537   -7.2485   -5.7292   0   0   0
   3073   62   1   6.6107   -6.9152   -5.384   0   0   0
   3074   62   2   6.453   -7.3485   -4.5306   0   0   0
   3075   62   1   7.3131   -7.7295   -4.2938   0   0   0
   3076   62   2   7.9993   -8.3055   -4.6654   0   0   0
   3077   62   1   8.4036   -8.9199   -4.033   0   0   0
   3078   62   2   7.6896   8.5403   -4.2085   0   -1   0
   3079   62   1   7.1766   8.6446   -5.0251   0   -1   0
   3080   62   2   8.082   8.637   -5.373   0   -1   0
   3081   62   1   8.6468   -8.829   -5.8515   0   0   0
   3082   62   2   -8.8296   8.6186   -5.4716   1   -1   0
   3083   62   1   -8.0292   8.2024   -5.8279   1   -1   0
   3084   62   2   -7.234   7.7519   -5.5029   1   -1   0
   3085   62   1   -6.3806   8.1768   -5.6818   1   -1   0
   3086   62   2   -6.0958   7.9349   -6.5769   1   -1   0
   3087   62   1   -6.5778   8.7242   -6.8693   1   -1   0
   3088   62   2   -7.256   8.0688   -7.0963   1   -1   0
   3089   62   1   -8.0807   7.7491   -6.6982   1   -1   0
   3090   62   2   -7.6286   6.9109   -6.8824   1   -1   0
   3091   62   1   -7.0198   7.3925   -7.4641   1   -1   0
   3092   62   2   -7.2808   7.7155   -8.3407   1   -1   0
   3093   62   1   -7.8824   8.446   -8.5538   1   -1   0
   3094   62   2   -8.3336   8.5775   -7.7053   1   -1   0
   3095   62   1   -8.3916   7.9851   -6.9394   1   -1   0
   3096   62   2   -7.7893   7.8521   -6.1908   1   -1   0
   3097   62   1   -7.2738   8.4284   -5.605   1   -1   0
   3098   62   2   -7.1485   8.821   -4.7269   1   -1   0
   3099   62   1   -6.3262   8.8487   -4.2132   1   -1   0
   3100   62   2   -5.6766   8.771   -4.9294   1   -1   0
   3101   63   1   -1.0973   -5.3652   1.6605   0   0   0
   3102   63   2   -0.2265   -5.3623   1.2331   0   0   0
   3103   63   1   0.1105   -4.495   1.5073   0   0   0
   3104   63   2   -0.6032   -3.9056   1.2173   0   0   0
   3105   63   1   -0.2135   -3.0882   1.5649   0   0   0
   3106   63   2   -0.469   -3.5054   2.4026   0   0   0
   3107   63   1   -0.9196   -4.0823   1.7662   0   0   0
   3108   63   2   -0.1036   -4.4782   1.4222   0   0   0
   3109   63   1   0.7115   -4.17   1.8483   0   0   0
   3110   63   2   1.6528   -3.936   1.8453   0   0   0
   3111   63   1   1.3144   -4.1789   2.7213   0   0   0
   3112   63   2   1.9283   -3.576   3.169   0   0   0
   3113   63   1   2.3875   -2.8458   3.6126   0   0   0
   3114   63   2   3.1597   -2.9315   3.0317   0   0   0
   3115   63   1   3.5886   -3.1457   3.875   0   0   0
   3116   63   2   3.0886   -3.0003   4.6933   0   0   0
   3117   63   1   2.9426   -2.1117   4.3328   0   0   0
   3118   63   2   2.8352   -1.4218   5.0062   0   0   0
   3119   63   1   2.0075   -1.3972   5.5114   0   0   0
   3120   63   2   1.4203   -1.8981   6.0989   0   0   0
   3121   63   1   1.4818   -1.7478   7.0552   0   0   0
   3122   63   2   2.3079   -1.6695   6.5529   0   0   0
   3123   63   1   2.4625   -2.2338   5.7792   0   0   0
   3124   63   2   3.0449   -3.0081   5.8251   0   0   0
   3125   63   1   2.7083   -2.7495   6.6973   0   0   0
   3126   63   2   2.0618   -2.5322   7.387   0   0   0
   3127   63   1   1.1419   -2.8137   7.2627   0   0   0
   3128   63   2   0.223   -3.1199   7.3144   0   0   0
   3129   63   1   0.2887   -2.3777   6.6933   0   0   0
   3130   63   2   0.3877   -2.6601   5.7706   0   0   0
   3131   63   1   -0.4098   -2.9685   6.2285   0   0   0
   3132   63   2   -0.632   -2.0603   6.4866   0   0   0
   3133   63   1   -1.2994   -1.4899   6.8992   0   0   0
   3134   63   2   -2.1273   -1.7772   7.3151   0   0   0
   3135   63   1   -2.5597   -2.1358   6.5243   0   0   0
   3136   63   2   -2.0594   -2.1673   5.6938   0   0   0
   3137   63   1   -1.2961   -1.9586   5.1328   0   0   0
   3138   63   2   -0.5342   -1.3634   5.2109   0   0   0
   3139   63   1   -0.0304   -1.6746   5.9792   0   0   0
   3140   63   2   -0.6089   -2.4109   5.7259   0   0   0
   3141   63   1   -1.3699   -2.9075   6.0651   0   0   0
   3142   63   2   -0.6431   -2.8804   6.7069   0   0   0
   3143   63   1   -0.7565   -3.795   7.0094   0   0   0
   3144   63   2   -1.7188   -3.7162   6.9165   0   0   0
   3145   63   1   -1.486   -2.7745   6.9263   0   0   0
   3146   63   2   -0.7067   -2.8301   7.5012   0   0   0
   3147   63   1   -0.72   -2.0311   8.0511   0   0   0
   3148   63   2   -0.5014   -1.1084   8.2556   0   0   0
   3149   63   1   -0.5252   -0.4841   8.9976   0   0   0
   3150   63   2   0.3641   -0.6207   8.635   0   0   0
   3151   64   1   -2.7623   0.4624   -8.4195   0   0   0
   3152   64   2   -2.5051   0.4996   -7.485   0   0   0
   3153   64   1   -2.5159   -0.4704   -7.4796   0   0   0
   3154   64   2   -3.1848   -0.7656   -6.8421   0   0   0
   3155   64   1   -3.1324   -0.0897   -6.1483   0   0   0
   3156   64   2   -3.3167   0.4021   -5.3328   0   0   0
   3157   64   1   -3.669   0.5665   -4.4441   0   0   0
   3158   64   2   -4.1859   -0.101   -4.9216   0   0   0
   3159   64   1   -3.9771   -0.6907   -4.1803   0   0   0
   3160   64   2   -3.2845   -0.0116   -4.1757   0   0   0
   3161   64   1   -2.6672   0.6554   -4.5148   0   0   0
   3162   64   2   -2.125   -0.1135   -4.2789   0   0   0
   3163   64   1   -1.5939   0.5522   -3.8143   0   0   0
   3164   64   2   -1.1583   -0.3074   -3.7031   0   0   0
   3165   64   1   -0.757   -1.1457   -3.9806   0   0   0
   3166   64   2   0.0164   -0.7633   -3.5373   0   0   0
   3167   64   1   0.3253   0.0485   -3.9692   0   0   0
   3168   64   2   -0.1672   0.2685   -3.163   0   0   0
   3169   64   1   -0.8515   -0.1761   -3.6874   0   0   0
   3170   64   2   -0.7982   -0.9408   -4.2819   0   0   0
   3171   64   1   -0.4212   -1.2558   -5.1183   0   0   0
   3172   64   2   0.3056   -1.8978   -5.0968   0   0   0
   3173   64   1   0.4808   -2.7678   -4.7053   0   0   0
   3174   64   2   0.4222   -2.2784   -3.8698   0   0   0
   3175   64   1   1.2284   -2.1272   -4.3877   0   0   0
   3176   64   2   2.1257   -1.8192   -4.5898   0   0   0
   3177   64   1   2.5353   -2.5218   -4.0612   0   0   0
   3178   64   2   2.79   -2.0674   -3.243   0   0   0
   3179   64   1   2.0773   -2.257   -2.613   0   0   0
   3180   64   2   2.5856   -3.0548   -2.8277   0   0   0
   3181   64   1   2.1162   -3.8055   -2.4316   0   0   0
   3182   64   2   2.1881   -3.5169   -1.5084   0   0   0
   3183   64   1   1.9674   -2.7124   -1.0134   0   0   0
   3184   64   2   2.0639   -3.2457   -0.2089   0   0   0
   3185   64   1   1.5476   -4.0576   -0.0857   0   0   0
   3186   64   2   1.0647   -4.7433   -0.573   0   0   0
   3187   64   1   0.2035   -4.3046   -0.6549   0   0   0
   3188   64   2   -0.2221   -3.7434   0.0121   0   0   0
   3189   64   1   -1.0431   -3.253   0.1743   0   0   0
   3190   64   2   -0.5631   -2.9979   -0.6291   0   0   0
   3191   64   1   0.2823   -3.0809   -0.1608   0   0   0
   3192   64   2   -0.23   -3.9043   -0.1801   0   0   0
   3193   64   1   -0.6351   -4.2947   0.6101   0   0   0
   3194   64   2   -0.4428   -5.2032   0.3299   0   0   0
   3195   64   1   -0.5128   -6.1028   -0.0262   0   0   0
   3196   64   2   0.3751   -5.8785   0.2934   0   0   0
   3197   64   1   0.7778   -6.124   1.141   0   0   0
   3198   64   2   0.6757   -5.4292   1.8101   0   0   0
   3199   64   1   1.0317   -4.7177   2.365   0   0   0
   3200   64   2   0.554   -4.0507   1.8475   0   0   0
   3201   65   1   -1.2438   -7.8448   -4.943   0   0   0
   3202   65   2   -0.6537   -7.2436   -4.4623   0   0   0
   3203   65   1   -0.4938   -6.3097   -4.2546   0   0   0
   3204   65   2   -1.1806   -6.2987   -4.9395   0   0   0
   3205   65   1   -1.76   -6.1052   -5.693   0   0   0
   3206   65   2   -2.3725   -5.4609   -6.081   0   0   0
   3207   65   1   -1.5532   -5.3847   -6.5947   0   0   0
   3208   65   2   -2.1523   -4.6588   -6.8293   0   0   0
   3209   65   1   -2.88   -4.1567   -7.2283   0   0   0
   3210   65   2   -2.4294   -3.2993   -7.2803   0   0   0
   3211   65   1   -2.2731   -2.8958   -8.1484   0   0   0
   3212   65   2   -2.0246   -2.3174   -7.4105   0   0   0
   3213   65   1   -2.4262   -1.6934   -6.7858   0   0   0
   3214   65   2   -2.2865   -1.5481   -5.837   0   0   0
   3215   65   1   -3.1479   -1.912   -5.5789   0   0   0
   3216   65   2   -3.7692   -1.725   -6.2999   0   0   0
   3217   65   1   -3.6522   -1.2946   -7.1613   0   0   0
   3218   65   2   -3.7544   -0.759   -7.9636   0   0   0
   3219   65   1   -4.7177   -0.8013   -7.8583   0   0   0
   3220   65   2   -5.4952   -0.2304   -7.9607   0   0   0
   3221   65   1   -6.1281   -0.887   -8.291   0   0   0
   3222   65   2   -5.7553   -1.4463   -8.9904   0   0   0
   3223   65   1   -5.3089   -1.5305   8.2455   0   0   -1
   3224   65   2   -5.0438   -1.4753   7.314   0   0   -1
   3225   65   1   -5.4433   -0.9827   6.5802   0   0   -1
   3226   65   2   -6.3181   -1.399   6.5327   0   0   -1
